Date,High,Low,Open,Close,Volume,Adj Close
2014-10-20,7.806250095367432,7.68625020980835,7.695000171661377,7.78000020980835,17532800.0,6.469081878662109
2014-10-21,7.820000171661377,7.699999809265137,7.766250133514404,7.795000076293945,17991200.0,6.481555461883545
2014-10-22,7.8125,7.699999809265137,7.753749847412109,7.715000152587891,6953600.0,6.415034294128418
2014-10-23,7.806250095367432,7.683750152587891,7.772500038146973,7.68625020980835,9201600.0,6.391129016876221
2014-10-24,7.833749771118164,7.682499885559082,7.712500095367432,7.772500038146973,11439200.0,6.462845802307129
2014-10-27,7.804999828338623,7.68625020980835,7.746250152587891,7.743750095367432,14193600.0,6.438939571380615
2014-10-28,7.847499847412109,7.763750076293945,7.775000095367432,7.841249942779541,13288000.0,6.520011901855469
2014-10-29,8.018750190734863,7.913750171661377,7.925000190734863,8.0,11031200.0,6.652011871337891
2014-10-30,8.178750038146973,8.010000228881836,8.026249885559082,8.154999732971191,11364000.0,6.780893802642822
2014-10-31,8.363750457763672,8.25,8.2787504196167,8.357500076293945,13800800.0,6.949273586273193
2014-11-03,8.407500267028809,8.328749656677246,8.337499618530273,8.375,8119200.0,6.963825225830078
2014-11-04,8.412500381469727,8.338749885559082,8.3774995803833,8.37874984741211,5898400.0,6.966943264007568
2014-11-05,8.516249656677246,8.357500076293945,8.462499618530273,8.436249732971191,8804800.0,7.0147552490234375
2014-11-06,8.483750343322754,8.413749694824219,8.4350004196167,8.447500228881836,5703200.0,7.024108409881592
2014-11-07,8.5337495803833,8.452500343322754,8.452500343322754,8.5,10475200.0,7.06776237487793
2014-11-10,8.529999732971191,8.448749542236328,8.482500076293945,8.470000267028809,7221600.0,7.042818546295166
2014-11-11,8.482500076293945,8.380000114440918,8.454999923706055,8.398750305175781,7135200.0,6.983572959899902
2014-11-12,8.454999923706055,8.3725004196167,8.387499809265137,8.393750190734863,10301600.0,6.979415416717529
2014-11-13,8.5337495803833,8.463749885559082,8.5024995803833,8.494999885559082,5960800.0,7.063605785369873
2014-11-14,8.487500190734863,8.427499771118164,8.479999542236328,8.479999542236328,5544800.0,7.051131725311279
2014-11-17,8.611249923706055,8.492500305175781,8.5,8.498749732971191,7201600.0,7.066722869873047
2014-11-18,8.563750267028809,8.357500076293945,8.517499923706055,8.416250228881836,12603200.0,6.998125076293945
2014-11-19,8.44124984741211,8.373749732971191,8.430000305175781,8.40250015258789,12568800.0,6.986692428588867
2014-11-20,8.518750190734863,8.225000381469727,8.477499961853027,8.28125,24224000.0,6.885871887207031
2014-11-21,8.488750457763672,8.367500305175781,8.398750305175781,8.481249809265137,7828000.0,7.05217170715332
2014-11-24,8.744999885559082,8.546250343322754,8.576250076293945,8.707500457763672,15858400.0,7.240299701690674
2014-11-25,8.6587495803833,8.5649995803833,8.618749618530273,8.606249809265137,10488000.0,7.15610933303833
2014-11-26,8.744999885559082,8.643750190734863,8.645000457763672,8.733750343322754,8368000.0,7.262126445770264
2014-11-28,8.78125,8.662500381469727,8.713749885559082,8.729999542236328,6607200.0,7.259008884429932
2014-12-01,8.795000076293945,8.694999694824219,8.712499618530273,8.729999542236328,8661600.0,7.259008884429932
2014-12-02,8.654999732971191,8.524999618530273,8.59000015258789,8.638750076293945,7289600.0,7.183133602142334
2014-12-03,8.72249984741211,8.561249732971191,8.638750076293945,8.717499732971191,6812000.0,7.248614311218262
2014-12-04,8.606249809265137,8.523750305175781,8.585000038146973,8.550000190734863,8306400.0,7.109339237213135
2014-12-05,8.47249984741211,8.3725004196167,8.458749771118164,8.416250228881836,10832000.0,6.998125076293945
2014-12-08,8.140000343322754,7.997499942779541,8.069999694824219,8.077500343322754,23078800.0,6.716454029083252
2014-12-09,8.112500190734863,7.9375,8.029999732971191,8.042499542236328,16233200.0,6.687351226806641
2014-12-10,8.045000076293945,7.847499847412109,8.017499923706055,7.849999904632568,10096000.0,6.527286529541016
2014-12-11,7.960000038146973,7.715000152587891,7.742499828338623,7.912499904632568,16550800.0,6.5792555809021
2014-12-12,7.929999828338623,7.8125,7.835000038146973,7.817500114440918,13734800.0,6.5002641677856445
2014-12-15,7.800000190734863,7.672500133514404,7.744999885559082,7.71999979019165,14128000.0,6.419191837310791
2014-12-16,7.84499979019165,7.602499961853027,7.627500057220459,7.75,18684800.0,6.4441375732421875
2014-12-17,7.849999904632568,7.682499885559082,7.71999979019165,7.837500095367432,19172800.0,6.516892910003662
2014-12-18,8.149999618530273,7.934999942779541,7.934999942779541,8.137499809265137,18774800.0,6.766343116760254
2014-12-19,8.154999732971191,8.024999618530273,8.135000228881836,8.032500267028809,14258800.0,6.6790361404418945
2014-12-22,8.047499656677246,7.949999809265137,7.985000133514404,8.024999618530273,9712800.0,6.672799587249756
2014-12-23,8.022500038146973,7.914999961853027,7.917500019073486,8.012499809265137,8671600.0,6.662405014038086
2014-12-24,8.017499923706055,7.860000133514404,7.860000133514404,7.934999942779541,4644000.0,6.597965240478516
2014-12-26,8.050000190734863,7.949999809265137,8.050000190734863,7.949999809265137,2529600.0,6.610437393188477
2014-12-29,8.005000114440918,7.945000171661377,7.957499980926514,7.947500228881836,3344400.0,6.608358383178711
2014-12-30,8.02750015258789,7.849999904632568,8.0024995803833,7.867499828338623,5722800.0,6.541837215423584
2014-12-31,7.987500190734863,7.849999904632568,7.929999828338623,7.864999771118164,5498800.0,6.539759159088135
2015-01-02,8.0600004196167,7.914999961853027,8.057499885559082,7.974999904632568,13401600.0,6.631224632263184
2015-01-05,7.934999942779541,7.835000038146973,7.917500019073486,7.875,10076400.0,6.548074722290039
2015-01-06,7.925000190734863,7.695000171661377,7.847499847412109,7.820000171661377,13290800.0,6.502342224121094
2015-01-07,8.047499656677246,7.84499979019165,7.849999904632568,7.985000133514404,23202800.0,6.63953971862793
2015-01-08,8.079999923706055,8.0024995803833,8.012499809265137,8.02750015258789,14087200.0,6.6748785972595215
2015-01-09,8.710000038146973,8.274999618530273,8.637499809265137,8.390000343322754,21250000.0,6.976298809051514
2015-01-12,8.524999618530273,8.352499961853027,8.5024995803833,8.380000114440918,14019600.0,6.967981815338135
2015-01-13,8.524999618530273,8.404999732971191,8.447500228881836,8.46500015258789,12560800.0,7.038660526275635
2015-01-14,8.5024995803833,8.420000076293945,8.487500190734863,8.47249984741211,8686000.0,7.044896125793457
2015-01-15,8.675000190734863,8.532500267028809,8.539999961853027,8.542499542236328,13886400.0,7.1031012535095215
2015-01-16,8.647500038146973,8.507499694824219,8.574999809265137,8.642499923706055,9820400.0,7.186252117156982
2015-01-20,8.720000267028809,8.579999923706055,8.662500381469727,8.649999618530273,6111200.0,7.1924872398376465
2015-01-21,8.8100004196167,8.707500457763672,8.77750015258789,8.797499656677246,10028800.0,7.3151350021362305
2015-01-22,8.954999923706055,8.8100004196167,8.8725004196167,8.949999809265137,12345200.0,7.441939353942871
2015-01-23,8.962499618530273,8.824999809265137,8.944999694824219,8.875,14085600.0,7.379576683044434
2015-01-26,8.954999923706055,8.862500190734863,8.862500190734863,8.922499656677246,8186800.0,7.419073104858398
2015-01-27,8.852499961853027,8.6875,8.707500457763672,8.78499984741211,13230000.0,7.304739952087402
2015-01-28,8.882499694824219,8.774999618530273,8.845000267028809,8.78499984741211,9804400.0,7.304739952087402
2015-01-29,8.734999656677246,8.539999961853027,8.734999656677246,8.654999732971191,10396800.0,7.196645736694336
2015-01-30,8.667499542236328,8.512499809265137,8.637499809265137,8.520000457763672,9725600.0,7.084392070770264
2015-02-02,8.6850004196167,8.512499809265137,8.672499656677246,8.587499618530273,7320400.0,7.140518665313721
2015-02-03,8.65250015258789,8.557499885559082,8.635000228881836,8.630000114440918,7856000.0,7.175857067108154
2015-02-04,8.8100004196167,8.65999984741211,8.71500015258789,8.694999694824219,8541600.0,7.229905605316162
2015-02-05,8.9375,8.78499984741211,8.78499984741211,8.9375,9281600.0,7.431545734405518
2015-02-06,9.024999618530273,8.887499809265137,8.922499656677246,8.942500114440918,9884000.0,7.435702323913574
2015-02-09,9.117500305175781,8.927499771118164,8.962499618530273,9.050000190734863,10849200.0,7.525088787078857
2015-02-10,9.15250015258789,9.012499809265137,9.1225004196167,9.1225004196167,8038800.0,7.585374355316162
2015-02-11,9.15250015258789,9.055000305175781,9.095000267028809,9.082500457763672,6551600.0,7.552112579345703
2015-02-12,9.260000228881836,9.147500038146973,9.21500015258789,9.182499885559082,10686000.0,7.635262489318848
2015-02-13,9.25,9.117500305175781,9.220000267028809,9.149999618530273,5887600.0,7.6082377433776855
2015-02-17,9.1274995803833,8.984999656677246,9.079999923706055,9.042499542236328,9932800.0,7.518852710723877
2015-02-18,9.142499923706055,9.107500076293945,9.140000343322754,9.125,8074000.0,7.587449550628662
2015-02-19,9.319999694824219,9.202500343322754,9.220000267028809,9.300000190734863,8166400.0,7.732964038848877
2015-02-20,9.239999771118164,9.109999656677246,9.145000457763672,9.229999542236328,6093600.0,7.674759864807129
2015-02-23,9.112500190734863,9.037500381469727,9.092499732971191,9.047499656677246,7310400.0,7.52301025390625
2015-02-24,9.197500228881836,9.069999694824219,9.077500343322754,9.1875,6253200.0,7.639421463012695
2015-02-25,9.305000305175781,9.140000343322754,9.25,9.192500114440918,9003600.0,7.643576622009277
2015-02-26,9.172499656677246,9.069999694824219,9.092499732971191,9.145000457763672,5613600.0,7.604081630706787
2015-02-27,9.225000381469727,9.109999656677246,9.177499771118164,9.177499771118164,9196800.0,7.631104946136475
2015-03-02,9.177499771118164,9.112500190734863,9.177499771118164,9.149999618530273,6452000.0,7.6082377433776855
2015-03-03,9.272500038146973,9.202500343322754,9.217499732971191,9.220000267028809,9794400.0,7.666445255279541
2015-03-04,9.180000305175781,9.012499809265137,9.117500305175781,9.029999732971191,9094400.0,7.508459568023682
2015-03-05,9.022500038146973,8.84000015258789,9.0,8.8725004196167,15684800.0,7.377499103546143
2015-03-06,8.8774995803833,8.770000457763672,8.842499732971191,8.8100004196167,12893600.0,7.325529098510742
2015-03-09,8.800000190734863,8.662500381469727,8.6875,8.707500457763672,13367200.0,7.240299701690674
2015-03-10,8.694999694824219,8.617500305175781,8.682499885559082,8.672499656677246,13158400.0,7.211195945739746
2015-03-11,8.742500305175781,8.600000381469727,8.657500267028809,8.657500267028809,7807200.0,7.198726177215576
2015-03-12,8.862500190734863,8.717499732971191,8.72249984741211,8.807499885559082,7992800.0,7.323448657989502
2015-03-13,8.824999809265137,8.762499809265137,8.789999961853027,8.802499771118164,5885200.0,7.319291591644287
2015-03-16,9.045000076293945,8.885000228881836,8.9399995803833,9.029999732971191,7854400.0,7.508459568023682
2015-03-17,8.952500343322754,8.859999656677246,8.925000190734863,8.922499656677246,7090800.0,7.419073104858398
2015-03-18,9.074999809265137,8.850000381469727,8.850000381469727,9.050000190734863,8745200.0,7.525088787078857
2015-03-19,9.087499618530273,8.967499732971191,8.979999542236328,8.994999885559082,8547200.0,7.479355335235596
2015-03-20,9.162500381469727,9.02750015258789,9.09000015258789,9.02750015258789,8358000.0,7.5063796043396
2015-03-23,9.039999961853027,8.907500267028809,8.927499771118164,8.9975004196167,7698000.0,7.4814348220825195
2015-03-24,9.0024995803833,8.930000305175781,8.967499732971191,8.930000305175781,10542000.0,7.425309181213379
2015-03-25,8.96500015258789,8.7475004196167,8.944999694824219,8.755000114440918,9961200.0,7.279797077178955
2015-03-26,8.800000190734863,8.595000267028809,8.692500114440918,8.737500190734863,21732000.0,7.265244960784912
2015-03-27,8.917499542236328,8.742500305175781,8.822500228881836,8.875,14756400.0,7.379576683044434
2015-03-30,8.994999885559082,8.907500267028809,8.942500114440918,8.944999694824219,7978800.0,7.43778133392334
2015-03-31,8.90250015258789,8.770000457763672,8.895000457763672,8.770000457763672,11417200.0,7.2922682762146
2015-04-01,8.75,8.640000343322754,8.707500457763672,8.65999984741211,13315200.0,7.200802803039551
2015-04-02,8.694999694824219,8.647500038146973,8.662500381469727,8.65999984741211,5036400.0,7.200802803039551
2015-04-06,8.704999923706055,8.6274995803833,8.682499885559082,8.637499809265137,7016400.0,7.182094573974609
2015-04-07,8.792499542236328,8.632499694824219,8.642499923706055,8.767499923706055,19201600.0,7.29019021987915
2015-04-08,8.962499618530273,8.854999542236328,8.897500038146973,8.944999694824219,7363600.0,7.43778133392334
2015-04-09,9.015000343322754,8.920000076293945,8.9399995803833,9.005000114440918,9372000.0,7.487671852111816
2015-04-10,9.079999923706055,8.9975004196167,9.039999961853027,9.077500343322754,6551200.0,7.5479559898376465
2015-04-13,9.109999656677246,9.0,9.024999618530273,9.055000305175781,7345600.0,7.529246807098389
2015-04-14,9.100000381469727,9.024999618530273,9.057499885559082,9.029999732971191,6351600.0,7.508459568023682
2015-04-15,9.047499656677246,8.880000114440918,8.9375,9.037500381469727,9134000.0,7.514695167541504
2015-04-16,8.885000228881836,8.787500381469727,8.845000267028809,8.827500343322754,10519600.0,7.3400797843933105
2015-04-17,8.797499656677246,8.664999961853027,8.770000457763672,8.774999618530273,9557200.0,7.296425819396973
2015-04-20,8.662500381469727,8.569999694824219,8.619999885559082,8.630000114440918,19539600.0,7.175857067108154
2015-04-21,8.6899995803833,8.592499732971191,8.592499732971191,8.637499809265137,18726000.0,7.182094573974609
2015-04-22,8.680000305175781,8.547499656677246,8.585000038146973,8.640000343322754,20770800.0,7.184174060821533
2015-04-23,8.795000076293945,8.5024995803833,8.640000343322754,8.739999771118164,21999600.0,7.267321586608887
2015-04-24,8.260000228881836,7.862500190734863,8.117500305175781,7.952499866485596,61965200.0,6.612515926361084
2015-04-27,7.96999979019165,7.744999885559082,7.889999866485596,7.827499866485596,25115600.0,6.508577346801758
2015-04-28,7.892499923706055,7.747499942779541,7.820000171661377,7.820000171661377,21934000.0,6.502342224121094
2015-04-29,7.835000038146973,7.762499809265137,7.769999980926514,7.787499904632568,15037600.0,6.475317478179932
2015-04-30,7.767499923706055,7.71750020980835,7.742499828338623,7.744999885559082,14210800.0,6.439979076385498
2015-05-01,7.815000057220459,7.747499942779541,7.757500171661377,7.797500133514404,6830800.0,6.483632564544678
2015-05-04,8.0,7.885000228881836,7.9375,7.885000228881836,11470400.0,6.556390285491943
2015-05-05,7.837500095367432,7.775000095367432,7.789999961853027,7.804999828338623,9472000.0,6.489869594573975
2015-05-06,7.730000019073486,7.627500057220459,7.71750020980835,7.65500020980835,11757200.0,6.3651442527771
2015-05-07,7.78000020980835,7.659999847412109,7.757500171661377,7.704999923706055,15061600.0,6.40671968460083
2015-05-08,7.8125,7.747499942779541,7.78249979019165,7.804999828338623,10046800.0,6.489869594573975
2015-05-11,7.917500019073486,7.807499885559082,7.897500038146973,7.824999809265137,11815200.0,6.506498336791992
2015-05-12,7.722499847412109,7.650000095367432,7.65749979019165,7.670000076293945,14971200.0,6.3776164054870605
2015-05-13,7.777500152587891,7.672500133514404,7.715000152587891,7.6875,7254800.0,6.392167568206787
2015-05-14,7.710000038146973,7.65749979019165,7.692500114440918,7.675000190734863,6582000.0,6.381773948669434
2015-05-15,7.78249979019165,7.667500019073486,7.71999979019165,7.767499923706055,12102400.0,6.458687782287598
2015-05-18,7.902500152587891,7.767499923706055,7.8125,7.852499961853027,10635200.0,6.529366493225098
2015-05-19,7.982500076293945,7.902500152587891,7.949999809265137,7.925000190734863,7671600.0,6.589649200439453
2015-05-20,8.050000190734863,7.980000019073486,8.012499809265137,8.005000114440918,9238400.0,6.656169414520264
2015-05-21,8.010000228881836,7.947500228881836,8.010000228881836,7.960000038146973,8226000.0,6.618752479553223
2015-05-22,7.982500076293945,7.934999942779541,7.982500076293945,7.957499980926514,7174400.0,6.616672992706299
2015-05-26,7.852499961853027,7.78000020980835,7.84250020980835,7.829999923706055,6782000.0,6.510656833648682
2015-05-27,7.827499866485596,7.744999885559082,7.777500152587891,7.815000057220459,9391200.0,6.498185157775879
2015-05-28,7.894999980926514,7.827499866485596,7.832499980926514,7.885000228881836,6782800.0,6.556390285491943
2015-05-29,7.972499847412109,7.912499904632568,7.942500114440918,7.96750020980835,12460400.0,6.624987602233887
2015-06-01,8.095000267028809,7.982500076293945,7.992499828338623,8.052499771118164,9960800.0,6.695664882659912
2015-06-02,7.96999979019165,7.892499923706055,7.940000057220459,7.954999923706055,12408400.0,6.614594459533691
2015-06-03,8.112500190734863,7.940000057220459,7.96999979019165,8.024999618530273,11231200.0,6.672799587249756
2015-06-04,7.994999885559082,7.852499961853027,7.957499980926514,7.912499904632568,10394400.0,6.5792555809021
2015-06-05,7.977499961853027,7.880000114440918,7.882500171661377,7.952499866485596,6310800.0,6.612515926361084
2015-06-08,7.90500020980835,7.864999771118164,7.882500171661377,7.880000114440918,5764800.0,6.552231788635254
2015-06-09,7.852499961853027,7.757500171661377,7.829999923706055,7.777500152587891,8981600.0,6.467003345489502
2015-06-10,7.952499866485596,7.862500190734863,7.897500038146973,7.929999828338623,12770800.0,6.593807697296143
2015-06-11,7.867499828338623,7.752500057220459,7.78249979019165,7.8125,9450000.0,6.591907501220703
2015-06-12,7.762499809265137,7.647500038146973,7.664999961853027,7.755000114440918,10429600.0,6.543392181396484
2015-06-15,7.829999923706055,7.679999828338623,7.697500228881836,7.8125,7482000.0,6.591907501220703
2015-06-16,7.977499961853027,7.787499904632568,7.787499904632568,7.960000038146973,8279600.0,6.716363430023193
2015-06-17,7.982500076293945,7.862500190734863,7.862500190734863,7.980000019073486,8270000.0,6.733239650726318
2015-06-18,8.104999542236328,7.965000152587891,7.965000152587891,8.042499542236328,7822800.0,6.785974025726318
2015-06-19,8.039999961853027,7.965000152587891,8.012499809265137,7.974999904632568,5787600.0,6.729020595550537
2015-06-22,8.180000305175781,8.0625,8.095000267028809,8.132499694824219,6966800.0,6.861912727355957
2015-06-23,8.125,8.047499656677246,8.079999923706055,8.055000305175781,8711600.0,6.79652214050293
2015-06-24,8.045000076293945,7.869999885559082,7.989999771118164,7.880000114440918,12708400.0,6.648862361907959
2015-06-25,8.140000343322754,7.945000171661377,7.949999809265137,8.0649995803833,9659400.0,6.804958343505859
2015-06-26,8.154999732971191,8.055000305175781,8.130000114440918,8.085000038146973,9585400.0,6.821834564208984
2015-06-29,7.989999771118164,7.90500020980835,7.954999923706055,7.929999828338623,5429200.0,6.6910505294799805
2015-06-30,7.985000133514404,7.829999923706055,7.96999979019165,7.925000190734863,6579600.0,6.686831951141357
2015-07-01,8.010000228881836,7.875,7.989999771118164,7.954999923706055,7260400.0,6.71214485168457
2015-07-02,7.985000133514404,7.875,7.974999904632568,7.980000019073486,4183000.0,6.733239650726318
2015-07-06,7.965000152587891,7.885000228881836,7.929999828338623,7.940000057220459,10254800.0,6.699488639831543
2015-07-07,7.945000171661377,7.795000076293945,7.914999961853027,7.929999828338623,5044600.0,6.6910505294799805
2015-07-08,7.784999847412109,7.699999809265137,7.760000228881836,7.724999904632568,8665200.0,6.518078327178955
2015-07-09,7.815000057220459,7.659999847412109,7.699999809265137,7.704999923706055,6421200.0,6.501204967498779
2015-07-10,7.764999866485596,7.675000190734863,7.704999923706055,7.739999771118164,6001400.0,6.530735492706299
2015-07-13,7.809999942779541,7.710000038146973,7.739999771118164,7.769999980926514,4954600.0,6.5560479164123535
2015-07-14,7.864999771118164,7.755000114440918,7.835000038146973,7.789999961853027,6055200.0,6.5729241371154785
2015-07-15,7.920000076293945,7.809999942779541,7.824999809265137,7.889999866485596,5095200.0,6.657299041748047
2015-07-16,8.039999961853027,7.940000057220459,7.974999904632568,7.965000152587891,5777200.0,6.720582008361816
2015-07-17,8.020000457763672,7.885000228881836,8.0,7.920000076293945,8292400.0,6.682612419128418
2015-07-20,7.974999904632568,7.855000019073486,7.925000190734863,7.885000228881836,8805800.0,6.653081893920898
2015-07-21,8.949999809265137,8.515000343322754,8.8149995803833,8.529999732971191,34685200.0,7.197308540344238
2015-07-22,8.739999771118164,8.550000190734863,8.555000305175781,8.630000114440918,10838600.0,7.281683921813965
2015-07-23,8.725000381469727,8.600000381469727,8.600000381469727,8.65999984741211,8963600.0,7.306999206542969
2015-07-24,8.675000190734863,8.555000305175781,8.595000267028809,8.614999771118164,9637600.0,7.26902961730957
2015-07-27,8.449999809265137,8.28499984741211,8.390000343322754,8.369999885559082,8278000.0,7.062307357788086
2015-07-28,8.470000267028809,8.329999923706055,8.4399995803833,8.46500015258789,7298800.0,7.142465114593506
2015-07-29,8.555000305175781,8.470000267028809,8.510000228881836,8.5,6515400.0,7.171996593475342
2015-07-30,8.505000114440918,8.364999771118164,8.449999809265137,8.475000381469727,6356000.0,7.15090274810791
2015-07-31,8.555000305175781,8.4399995803833,8.479999542236328,8.454999923706055,8677400.0,7.134027481079102
2015-08-03,8.5649995803833,8.430000305175781,8.5,8.479999542236328,6708600.0,7.155119895935059
2015-08-04,8.484999656677246,8.345000267028809,8.395000457763672,8.470000267028809,5603000.0,7.146684169769287
2015-08-05,8.774999618530273,8.625,8.625,8.694999694824219,8204200.0,7.3365302085876465
2015-08-06,8.725000381469727,8.574999809265137,8.675000190734863,8.654999732971191,6208400.0,7.3027801513671875
2015-08-07,8.770000457763672,8.654999732971191,8.654999732971191,8.765000343322754,6726600.0,7.395594120025635
2015-08-10,8.854999542236328,8.699999809265137,8.699999809265137,8.845000267028809,6946800.0,7.463095188140869
2015-08-11,8.864999771118164,8.694999694824219,8.8100004196167,8.729999542236328,4849000.0,7.366062164306641
2015-08-12,8.9399995803833,8.78499984741211,8.869999885559082,8.925000190734863,7680800.0,7.530596733093262
2015-08-13,9.104999542236328,8.885000228881836,8.885000228881836,9.015000343322754,8374200.0,7.606535911560059
2015-08-14,9.050000190734863,8.970000267028809,9.015000343322754,8.984999656677246,4673200.0,7.581222057342529
2015-08-17,8.994999885559082,8.914999961853027,8.949999809265137,8.949999809265137,4472400.0,7.551691055297852
2015-08-18,9.100000381469727,8.9350004196167,9.015000343322754,9.0,6612000.0,7.593878269195557
2015-08-19,9.114999771118164,9.0,9.114999771118164,9.079999923706055,6875200.0,7.661380290985107
2015-08-20,8.90999984741211,8.654999732971191,8.895000457763672,8.654999732971191,10429800.0,7.3027801513671875
2015-08-21,8.770000457763672,8.524999618530273,8.710000038146973,8.524999618530273,9104600.0,7.193089962005615
2015-08-24,8.335000038146973,7.949999809265137,8.024999618530273,8.270000457763672,21571400.0,6.977930545806885
2015-08-25,8.494999885559082,8.25,8.40999984741211,8.25,9722400.0,6.961055755615234
2015-08-26,8.484999656677246,8.244999885559082,8.319999694824219,8.475000381469727,16751000.0,7.15090274810791
2015-08-27,8.635000228881836,8.484999656677246,8.5,8.635000228881836,9708000.0,7.285905361175537
2015-08-28,8.78499984741211,8.585000038146973,8.670000076293945,8.755000114440918,6263600.0,7.3871564865112305
2015-08-31,8.65999984741211,8.5600004196167,8.574999809265137,8.574999809265137,9062800.0,7.235278129577637
2015-09-01,8.515000343322754,8.385000228881836,8.475000381469727,8.425000190734863,7883600.0,7.108714580535889
2015-09-02,8.739999771118164,8.484999656677246,8.59000015258789,8.725000381469727,9236800.0,7.361843585968018
2015-09-03,8.829999923706055,8.664999961853027,8.664999961853027,8.774999618530273,7451600.0,7.404031753540039
2015-09-04,8.5600004196167,8.375,8.449999809265137,8.460000038146973,8195000.0,7.138246059417725
2015-09-08,8.734999656677246,8.484999656677246,8.494999885559082,8.720000267028809,9880000.0,7.3576250076293945
2015-09-09,8.850000381469727,8.625,8.845000267028809,8.635000228881836,10543000.0,7.285905361175537
2015-09-10,8.824999809265137,8.595000267028809,8.640000343322754,8.800000190734863,11301000.0,7.425126075744629
2015-09-11,8.850000381469727,8.720000267028809,8.755000114440918,8.845000267028809,8787800.0,7.463095188140869
2015-09-14,8.869999885559082,8.774999618530273,8.850000381469727,8.84000015258789,9604600.0,7.458876609802246
2015-09-15,8.890000343322754,8.824999809265137,8.854999542236328,8.880000114440918,8642000.0,7.492627143859863
2015-09-16,8.949999809265137,8.864999771118164,8.920000076293945,8.9350004196167,5621200.0,7.539034843444824
2015-09-17,9.0,8.845000267028809,8.899999618530273,8.875,5153600.0,7.488408088684082
2015-09-18,8.869999885559082,8.664999961853027,8.869999885559082,8.710000038146973,7047200.0,7.349186420440674
2015-09-21,8.96500015258789,8.779999732971191,8.845000267028809,8.930000305175781,6526000.0,7.534814834594727
2015-09-22,8.954999923706055,8.805000305175781,8.835000038146973,8.875,7105000.0,7.488408088684082
2015-09-23,8.970000267028809,8.819999694824219,8.954999923706055,8.824999809265137,5936400.0,7.446221351623535
2015-09-24,8.9350004196167,8.779999732971191,8.90999984741211,8.84000015258789,7678600.0,7.458876609802246
2015-09-25,8.9399995803833,8.819999694824219,8.890000343322754,8.904999732971191,6099600.0,7.5137200355529785
2015-09-28,8.9399995803833,8.824999809265137,8.895000457763672,8.920000076293945,7896600.0,7.5263776779174805
2015-09-29,9.0600004196167,8.890000343322754,8.914999961853027,9.024999618530273,7779000.0,7.614972114562988
2015-09-30,9.579999923706055,9.154999732971191,9.175000190734863,9.545000076293945,20944800.0,8.053730010986328
2015-10-01,9.529999732971191,9.3100004196167,9.515000343322754,9.444999694824219,10015400.0,7.969353675842285
2015-10-02,9.449999809265137,9.1899995803833,9.369999885559082,9.444999694824219,10204600.0,7.969353675842285
2015-10-05,9.729999542236328,9.505000114440918,9.524999618530273,9.720000267028809,7771200.0,8.201388359069824
2015-10-06,9.569999694824219,9.475000381469727,9.545000076293945,9.5,10564800.0,8.01576042175293
2015-10-07,9.505000114440918,9.414999961853027,9.444999694824219,9.505000114440918,7656200.0,8.019980430603027
2015-10-08,9.579999923706055,9.430000305175781,9.430000305175781,9.579999923706055,11381600.0,8.08326244354248
2015-10-09,9.699999809265137,9.505000114440918,9.699999809265137,9.574999809265137,16092800.0,8.079042434692383
2015-10-12,9.515000343322754,8.824999809265137,9.34000015258789,8.9399995803833,26413800.0,7.543252468109131
2015-10-13,8.890000343322754,8.619999885559082,8.890000343322754,8.765000343322754,16401000.0,7.395594120025635
2015-10-14,8.899999618530273,8.65999984741211,8.845000267028809,8.699999809265137,12252000.0,7.3407487869262695
2015-10-15,8.729999542236328,8.630000114440918,8.699999809265137,8.725000381469727,8776600.0,7.428012847900391
2015-10-16,9.03499984741211,8.694999694824219,8.75,9.020000457763672,12455000.0,7.679160118103027
2015-10-19,9.03499984741211,8.90999984741211,9.0,8.960000038146973,7743400.0,7.628079414367676
2015-10-20,9.079999923706055,8.96500015258789,9.055000305175781,9.024999618530273,15409200.0,7.683416366577148
2015-10-21,9.0600004196167,8.795000076293945,9.055000305175781,8.824999809265137,8723400.0,7.513147830963135
2015-10-22,9.09000015258789,8.854999542236328,8.885000228881836,9.079999923706055,5201800.0,7.73024320602417
2015-10-23,9.329999923706055,9.125,9.194999694824219,9.3100004196167,8549200.0,7.926051139831543
2015-10-26,9.3149995803833,9.225000381469727,9.244999885559082,9.25,4395600.0,7.874969005584717
2015-10-27,9.3100004196167,9.164999961853027,9.25,9.25,4442400.0,7.874969005584717
2015-10-28,9.359999656677246,9.170000076293945,9.239999771118164,9.300000190734863,6827200.0,7.917539119720459
2015-10-29,9.234999656677246,9.085000038146973,9.1850004196167,9.145000457763672,5235000.0,7.785578727722168
2015-10-30,9.100000381469727,9.015000343322754,9.095000267028809,9.079999923706055,3857000.0,7.73024320602417
2015-11-02,9.175000190734863,8.954999923706055,9.039999961853027,9.130000114440918,4984200.0,7.77280855178833
2015-11-03,9.305000305175781,8.979999542236328,9.095000267028809,9.175000190734863,5878200.0,7.811117172241211
2015-11-04,9.175000190734863,9.069999694824219,9.170000076293945,9.074999809265137,3853000.0,7.725983619689941
2015-11-05,9.09000015258789,9.029999732971191,9.03499984741211,9.045000076293945,8524200.0,7.700445175170898
2015-11-06,9.085000038146973,8.885000228881836,9.050000190734863,8.949999809265137,6847200.0,7.619565486907959
2015-11-09,8.949999809265137,8.699999809265137,8.904999732971191,8.829999923706055,8349800.0,7.517404079437256
